,age,workclass,education,marital-status,occupation,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,net-gain,age_range
14964,23, Private,Bachelors,Never-married, Adm-clerical, White, Female,0.0,0.0,60.0, United-States, <=50K,0.0,1
14965,22, Private,Assoc-voc,Other, Tech-support, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,1
14966,20, Private,HS-grad,Never-married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
14967,19, Private,HS-grad,Never-married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
14968,47, Private,HS-grad,Married, Machine-op-inspct, Black, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
14969,59, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
14970,38, Private,HS-grad,Never-married, Sales, White, Female,0.0,87.26999616073714,40.0, United-States, <=50K,-87.26999616073714,2
14971,36, Private,HS-grad,Married, Other-service, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
14972,27, Private,Basic-education,Never-married, Other-service, White, Male,1076.0177894655426,0.0,40.0, Mexico, <=50K,1076.0177894655426,2
14973,24, Private,Assoc-voc,Married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
14974,35, Private,HS-grad,Never-married, Other-service, Black, Female,0.0,0.0,35.0, Jamaica, <=50K,0.0,2
14975,22, State-gov,Some-college,Never-married, Other-service, Black, Male,1076.0177894655426,0.0,39.0, Haiti, <=50K,1076.0177894655426,1
14976,37, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,52.0, United-States, <=50K,0.0,2
14977,36, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.56148825900569, United-States, >50K,1076.0177894655426,2
14978,28, Private,HS-grad,Other, Other-service, White, Female,1076.0177894655426,0.0,25.0, United-States, <=50K,1076.0177894655426,2
14979,55, Private,HS-grad,Married, Sales, White, Female,0.0,0.0,50.0, United-States, <=50K,0.0,3
14980,29, Private,Basic-education,Married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
14981,32, Private,Bachelors,Married, Sales, White, Male,0.0,0.0,44.0, United-States, <=50K,0.0,2
14982,66, Private,Some-college,Other, Prof-specialty, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,4
14983,47, Local-gov,Some-college,Married, Craft-repair, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,3
14984,23, Private,Bachelors,Never-married, Other-service, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
14985,50, Local-gov,Masters,Other, Prof-specialty, White, Female,0.0,0.0,45.0, United-States, <=50K,0.0,3
14986,40, Self-emp-not-inc,HS-grad,Married, Farming-fishing, White, Male,0.0,0.0,84.0, United-States, <=50K,0.0,3
14987,51, Private,HS-grad,Never-married, Machine-op-inspct, White, Female,0.0,1590.0,40.0, United-States, <=50K,-1590.0,3
14988,34, Private,HS-grad,Never-married, Prof-specialty, White, Female,0.0,1669.0,45.0, United-States, <=50K,-1669.0,2
14989,28, Private,Bachelors,Never-married, Protective-serv, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
14990,52, Private,Doctorate,Married, Prof-specialty, White, Male,0.0,1887.0,70.0, Germany, >50K,-1887.0,3
14991,39, Self-emp-inc,HS-grad,Married, Exec-managerial, White, Male,3103.0,0.0,60.0, United-States, >50K,3103.0,2
14992,43, Private,Bachelors,Married, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
14993,36, Private,Bachelors,Never-married, Prof-specialty, White, Female,0.0,0.0,35.0, United-States, >50K,0.0,2
14994,25, Private,Bachelors,Never-married, Prof-specialty, White, Female,0.0,0.0,15.0, United-States, <=50K,0.0,2
14995,42, Private,Some-college,Other, Adm-clerical, White, Female,1076.0177894655426,0.0,38.0, United-States, <=50K,1076.0177894655426,3
14996,35, Private,Some-college,Married, Transport-moving, White, Male,0.0,0.0,40.0, Germany, <=50K,0.0,2
14997,43, Private,Masters,Married, Exec-managerial, White, Male,1076.0177894655426,87.26999616073714,53.0, United-States, >50K,988.7477933048054,3
14998,34, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
14999,50, State-gov,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,38.0, United-States, >50K,0.0,3
15000,30, Private,Some-college,Married, Transport-moving, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
15001,44, Private,Masters,Married, Prof-specialty, White, Male,0.0,0.0,44.0, United-States, >50K,0.0,3
15002,52, Private,Assoc-voc,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
15003,35, Private,Assoc-acdm,Married, Sales, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
15004,36, Private,Assoc-voc,Other, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
15005,30, Private,Bachelors,Never-married, Exec-managerial, Asian-Pac-Islander, Female,0.0,0.0,52.0, Taiwan, <=50K,0.0,2
15006,36, Self-emp-inc,Bachelors,Married, Sales, White, Male,1076.0177894655426,0.0,45.0, United-States, >50K,1076.0177894655426,2
15007,39, Private,Bachelors,Never-married, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
15008,25, Private,Basic-education,Married, Farming-fishing, White, Male,0.0,0.0,96.0, Mexico, <=50K,0.0,2
15009,26, Private,Bachelors,Never-married, Tech-support, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
15010,20, Private,HS-grad,Never-married, Sales, Black, Female,0.0,0.0,20.0, United-States, <=50K,0.0,1
15011,20, Private,Some-college,Never-married, Protective-serv, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
15013,26, Private,HS-grad,Never-married, Transport-moving, White, Male,0.0,87.26999616073714,50.0, United-States, <=50K,-87.26999616073714,2
15014,24, Private,Some-college,Never-married, Adm-clerical, Black, Female,0.0,0.0,35.0, United-States, <=50K,0.0,1
15015,48, Private,Bachelors,Married, Tech-support, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
15016,62, Private,HS-grad,Other, Priv-house-serv, Black, Female,0.0,0.0,99.0, United-States, <=50K,0.0,4
15017,48, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
15018,52, Private,Bachelors,Married, Sales, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
15019,25, Private,Bachelors,Never-married, Sales, White, Male,0.0,0.0,44.0, United-States, <=50K,0.0,2
15020,58, Private,Basic-education,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
15021,40, Federal-gov,Bachelors,Never-married, Prof-specialty, White, Female,0.0,0.0,45.0, United-States, <=50K,0.0,3
15022,29, Private,Some-college,Married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
15023,45, Self-emp-inc,Basic-education,Married, Exec-managerial, White, Male,0.0,0.0,52.0, United-States, <=50K,0.0,3
15024,19, Private,Some-college,Never-married, Other-service, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,1
15025,37, Private,Basic-education,Never-married, Handlers-cleaners, Black, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
15026,23, Private,Basic-education,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, Puerto-Rico, <=50K,0.0,1
15027,31, Self-emp-not-inc,HS-grad,Other, Craft-repair, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
15028,64, Private,Basic-education,Married, Craft-repair, White, Male,1076.0177894655426,0.0,20.0, United-States, <=50K,1076.0177894655426,4
15029,28, Local-gov,Some-college,Never-married, Adm-clerical, White, Female,0.0,0.0,16.0, United-States, <=50K,0.0,2
15030,32, Private,HS-grad,Never-married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
15032,35, Private,Some-college,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, >50K,0.0,2
15033,19, Private,Some-college,Never-married, Prof-specialty, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,1
15034,45, Private,Doctorate,Married, Exec-managerial, White, Male,0.0,87.26999616073714,45.0, United-States, >50K,-87.26999616073714,3
15035,39, Private,Basic-education,Married, Transport-moving, White, Male,1076.0177894655426,0.0,70.0, United-States, >50K,1076.0177894655426,2
15036,55, Private,Some-college,Never-married, Adm-clerical, Black, Female,0.0,2339.0,45.0, United-States, <=50K,-2339.0,3
15037,46, Self-emp-not-inc,Bachelors,Other, Other-service, Asian-Pac-Islander, Female,0.0,0.0,60.0, South, >50K,0.0,3
15038,19, Private,Some-college,Never-married, Adm-clerical, White, Female,1076.0177894655426,0.0,16.0, United-States, <=50K,1076.0177894655426,1
15039,29, Private,HS-grad,Married, Machine-op-inspct, White, Female,0.0,0.0,40.0, Scotland, <=50K,0.0,2
15040,25, State-gov,HS-grad,Married, Protective-serv, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,2
15041,37, Private,Bachelors,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
15042,30, Private,HS-grad,Never-married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
15043,28, Private,HS-grad,Married, Machine-op-inspct, Asian-Pac-Islander, Male,0.0,0.0,40.0, Philippines, <=50K,0.0,2
15044,36, Federal-gov,Some-college,Other, Adm-clerical, Black, Female,6497.0,0.0,56.0, United-States, <=50K,6497.0,2
15045,32, Private,Some-college,Never-married, Exec-managerial, Black, Female,0.0,0.0,35.0, United-States, <=50K,0.0,2
15046,34, Private,Basic-education,Never-married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
15047,34, Private,HS-grad,Never-married, Adm-clerical, White, Female,0.0,0.0,36.0, United-States, <=50K,0.0,2
15048,20, Private,Some-college,Never-married, Sales, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
15049,27, Self-emp-inc,Masters,Never-married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
15050,36, Federal-gov,HS-grad,Married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
15051,35, Private,Some-college,Married, Sales, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
15052,37, Private,HS-grad,Other, Exec-managerial, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,2
15053,32, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
15054,32, Private,Masters,Never-married, Prof-specialty, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,2
15055,52, Private,HS-grad,Other, Sales, White, Female,0.0,0.0,48.0, United-States, <=50K,0.0,3
15056,50, Private,Some-college,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
15057,23, Private,HS-grad,Never-married, Other-service, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,1
15058,25, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,45.0, United-States, <=50K,1076.0177894655426,2
15059,21, Private,Basic-education,Never-married, Farming-fishing, White, Male,0.0,0.0,50.0, Mexico, <=50K,0.0,1
15060,31, Private,HS-grad,Other, Sales, White, Female,0.0,0.0,32.0, United-States, <=50K,0.0,2
15061,31, Self-emp-not-inc,Some-college,Married, Other-service, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,2
15062,41, Private,Assoc-voc,Other, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
15063,47, Private,Some-college,Married, Tech-support, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
15064,20, Private,Some-college,Never-married, Prof-specialty, White, Female,0.0,0.0,10.0, United-States, <=50K,0.0,1
15065,20, Private,Some-college,Never-married, Adm-clerical, White, Female,0.0,0.0,45.0, United-States, <=50K,0.0,1
15066,29, Private,Basic-education,Other, Machine-op-inspct, Black, Female,1076.0177894655426,0.0,25.0, United-States, <=50K,1076.0177894655426,2
15067,51, Local-gov,Some-college,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
15068,30, Local-gov,Bachelors,Married, Prof-specialty, White, Female,0.0,0.0,33.0, United-States, >50K,0.0,2
15069,23, Private,Some-college,Never-married, Prof-specialty, White, Female,0.0,0.0,12.0, United-States, <=50K,0.0,1
15070,48, Private,Bachelors,Married, Adm-clerical, White, Male,0.0,0.0,35.0, United-States, >50K,0.0,3
15071,39, Private,HS-grad,Other, Exec-managerial, White, Male,14344.0,0.0,40.0, United-States, >50K,14344.0,2
15072,62, Private,Bachelors,Married, Sales, White, Male,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,4
15073,22, Private,Bachelors,Never-married, Other-service, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,1
15074,46, Private,Bachelors,Married, Exec-managerial, White, Male,7688.0,0.0,40.0, United-States, >50K,7688.0,3
15075,51, Local-gov,Masters,Married, Prof-specialty, White, Male,1076.0177894655426,1977.0,35.0, United-States, >50K,-900.9822105344574,3
15076,20, Private,HS-grad,Never-married, Sales, White, Female,0.0,0.0,32.0, United-States, <=50K,0.0,1
15077,40, Private,Assoc-acdm,Married, Sales, White, Male,15024.0,0.0,50.0, United-States, >50K,15024.0,3
15078,31, Private,Bachelors,Never-married, Tech-support, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
15079,30, Private,Some-college,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
15080,52, Private,HS-grad,Married, Adm-clerical, White, Female,0.0,0.0,38.0, United-States, <=50K,0.0,3
15081,20, Private,HS-grad,Never-married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
15082,37, Local-gov,Assoc-voc,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
15083,65, Private,Bachelors,Other, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,4
15084,40, Private,Bachelors,Never-married, Prof-specialty, White, Male,4650.0,0.0,40.0, United-States, <=50K,4650.0,3
15085,60, Local-gov,Bachelors,Married, Protective-serv, White, Male,7298.0,0.0,48.0, United-States, >50K,7298.0,3
15086,27, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,35.0, Ireland, <=50K,0.0,2
15087,62, Private,Bachelors,Married, Sales, White, Male,1076.0177894655426,0.0,60.0, United-States, >50K,1076.0177894655426,4
15088,53, Private,HS-grad,Other, Sales, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,3
15089,38, Private,Bachelors,Married, Sales, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
15090,49, Private,Assoc-voc,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
15091,21, Private,HS-grad,Never-married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
15092,18, Private,Some-college,Never-married, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
15093,25, Private,Bachelors,Never-married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
15094,36, Private,Basic-education,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
15095,52, Private,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,55.0, United-States, >50K,0.0,3
15096,19, Private,Some-college,Never-married, Tech-support, White, Male,0.0,0.0,14.0, United-States, <=50K,0.0,1
15097,23, Private,Bachelors,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
15098,63, Self-emp-not-inc,Bachelors,Married, Sales, White, Male,1076.0177894655426,0.0,15.0, United-States, <=50K,1076.0177894655426,4
15099,63, Self-emp-not-inc,Assoc-voc,Married, Other-service, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,4
15100,62, Self-emp-inc,Bachelors,Other, Sales, White, Male,99999.0,0.0,40.0, United-States, >50K,99999.0,4
15101,51, Self-emp-not-inc,Assoc-acdm,Married, Sales, White, Male,3103.0,0.0,30.0, United-States, >50K,3103.0,3
15102,76, Local-gov,Some-college,Other, Adm-clerical, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,4
15103,50, Private,HS-grad,Married, Craft-repair, White, Male,5013.0,0.0,40.56148825900569, United-States, <=50K,5013.0,3
15104,45, Self-emp-inc,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
15105,44, Private,Some-college,Other, Sales, White, Male,0.0,0.0,45.0, United-States, >50K,0.0,3
15106,51, Private,Basic-education,Married, Transport-moving, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
15107,42, Local-gov,Bachelors,Never-married, Exec-managerial, White, Male,4650.0,0.0,35.0, United-States, <=50K,4650.0,3
15108,43, Local-gov,Masters,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
15109,53, Private,Basic-education,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
15110,29, Private,Assoc-voc,Married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
15111,41, Private,Some-college,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
15112,44, Federal-gov,HS-grad,Other, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
15113,35, Private,Basic-education,Other, Other-service, Black, Female,1076.0177894655426,1980.0,40.0, United-States, <=50K,-903.9822105344574,2
15114,27, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
15115,35, Private,Some-college,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,50.0, United-States, <=50K,1076.0177894655426,2
15116,60, Private,Assoc-voc,Other, Craft-repair, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,3
15117,49, Private,Some-college,Other, Exec-managerial, White, Male,14344.0,0.0,45.0, United-States, >50K,14344.0,3
15118,33, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
15119,35, Private,Bachelors,Married, Sales, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
15120,31, State-gov,Some-college,Married, Adm-clerical, White, Male,0.0,0.0,38.0, United-States, <=50K,0.0,2
15121,54, Private,HS-grad,Married, Adm-clerical, White, Male,7298.0,0.0,60.0, United-States, >50K,7298.0,3
15122,57, Self-emp-not-inc,Doctorate,Married, Prof-specialty, White, Male,0.0,0.0,35.0, United-States, <=50K,0.0,3
15123,30, Private,Basic-education,Never-married, Craft-repair, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
15124,45, Private,Basic-education,Never-married, Machine-op-inspct, Asian-Pac-Islander, Male,1076.0177894655426,0.0,40.0, Vietnam, <=50K,1076.0177894655426,3
